Pattern String,classification
Recipe app is available for pre-order.,0
Sponsored content about subscription box disguised as independent editorial advice.,1
"We'll renew your webcam without a reminder email, as stated deep in section 14.3.",1
Manage your cookie preferences for office chair at any time in settings.,0
Hurry! The dating app deal disappears in 5 minutes!,1
"Complete your pro subscription order now, leaving means losing your cart forever!",1
This offer on bicycle helmet vanishes the moment you leave this page!,1
You will be billed ₹299 monthly for stock trading app until you cancel.,0
"Real professionals never use the free version of travel booking site, upgrade immediately!",1
Your free trial of recipe book ends on September 30.,0
Food delivery app is available in three colours.,0
"No thanks, I don't care about my own savings on smartwatch.",1
Payment successful for your streaming service order.,0
Stock trading app is available in three colours.,0
Insurance plan weighs approximately 500 grams.,0
"Your order total for coffee maker is ₹1,249 including taxes.",0
"Only losers stay on the basic plan, upgrade your antivirus subscription now!",1
Order confirmed: your denim jacket has been placed successfully.,0
This webcam comes with a 1-year manufacturer warranty.,0
Voted best running shoes by everyone! (No actual voting ever took place.),1
"Was ₹9999, now ₹999 on standing desk! (Original price was never actually charged.)",1
Sale on photo editing app ends in 00:00:07... but resets every time you refresh!,1
"Your order total for ceramic mug set is ₹1,249 including taxes.",0
"Coffee maker costs ₹1,499 including all standard fees.",0
Free shipping on antivirus subscription for orders above ₹999.,0
Price of e-book subscription: ₹999.,0
Sale on water bottle ends in 00:00:07... but resets every time you refresh!,1
Time is running out! Grab the denim jacket before the clock hits zero!,1
Accept All is highlighted in bold while Reject is hidden in tiny grey text on the language-learning app page.,1
This is your only chance to ever get external hard drive at this price!,1
Tax breakdown for budgeting app is shown clearly at checkout.,0
GST of 18% is included in the price of insurance plan.,0
Office chair is available in three colours.,0
Noise-cancelling earbuds is 20% off this week.,0
Free shipping on online course for orders above ₹999.,0
"Massive laptop bag discount, but the 'original price' never existed.",1
Return policy for fitness app: full refund if unused and in original packaging.,0
Grant location access to personalize your dating app experience (mandatory for checkout).,1
Battery life of backpack: up to 20 hours on a single charge.,0
Gaming mouse is currently out of stock.,0
"The listed price for skincare set is final, no hidden charges.",0
"Almost sold out! Just a few garden hose remain, grab yours instantly!",1
Your bookshelf will arrive between Monday and Wednesday.,0
Order confirmed: your garden hose has been placed successfully.,0
"Thousands are buying bicycle helmet today, don't be left behind!",1
Checkout price for stock trading app does not include the surprise service charge.,1
Free trial of tutoring platform ends today. You will be charged ₹499 tomorrow unless you cancel.,0
"Buy pro subscription now or face the consequences later, you've been warned.",1
"Purchase meditation app immediately, this window will not reappear!",1
Home,0
Running shoes has an average rating of 4.2 out of 5.,0
"By cancelling cloud storage plan, you agree you'll never get this deal again, confirm?",1
Vacuum cleaner is currently out of stock.,0
Are you REALLY sure? Cancelling subscription box will destroy your saved progress forever.,1
Webcam subscription can be cancelled anytime from account settings.,0
Save ₹200 on gaming subscription with code SAVE200.,0
Sale on ceramic mug set ends in 00:00:07... but resets every time you refresh!,1
Only 1 budgeting app left! Buy now before it's gone!,1
Office chair has an average rating of 4.2 out of 5.,0
Checkout price for music streaming app does not include the surprise service charge.,1
"Buy desk lamp now or face the consequences later, you've been warned.",1
"Guest checkout for hiking boots is disabled without warning, forcing signup.",1
Recommended for you: stock trading app (actually just the highest-margin item we sell).,1
Sale on webcam ends in 00:00:07... but resets every time you refresh!,1
"By cancelling office chair, you agree you'll never get this deal again, confirm?",1
Are you REALLY sure? Cancelling ceramic mug set will destroy your saved progress forever.,1
"To cancel coffee maker, go to Settings > Subscriptions > Cancel.",0
Millions trust phone case! (Number invented for marketing purposes.),1
"Enjoy cookware set free today, we'll handle the rest quietly later.",1
Your kids' bicycle subscription renews at ₹499 per month.,0
"Your order total for electric toothbrush is ₹1,249 including taxes.",0
"Your order total for running shoes is ₹1,249 including taxes.",0
You'll regret it forever if you skip this skincare set deal.,1
Payment successful for your news subscription order.,0
Track your vacuum cleaner shipment using the link in your email.,0
"Guest checkout for VPN service is disabled without warning, forcing signup.",1
Save ₹200 on laptop bag with code SAVE200.,0
Your cart contains 1 protein powder.,0
"Real professionals never use the free version of gaming mouse, upgrade immediately!",1
"Wait! Cancelling noise-cancelling earbuds means losing access to everything, are you sure?",1
"To cancel stock trading app, call our support line only available 2am-3am on Tuesdays.",1
Insurance plan is 20% off this week.,0
Your free trial of vacuum cleaner ends on September 30.,0
Denim jacket is 20% off this week.,0
Recommended for you: gaming mouse (actually just the highest-margin item we sell).,1
Vacuum cleaner is 20% off this week.,0
Payment successful for your cloud backup service order.,0
"Recipe app offers a 7-day free trial, cancel anytime before it ends.",0
"Get pro subscription free! (Shipping and handling fees apply, revealed at checkout.)",1
"All your friends already own banking app, catch up now!",1
Your smartwatch will arrive between Monday and Wednesday.,0
Are you REALLY sure? Cancelling budgeting app will destroy your saved progress forever.,1
Return policy for external hard drive: full refund if unused and in original packaging.,0
Return policy for gaming mouse: full refund if unused and in original packaging.,0
Save ₹200 on audiobook service with code SAVE200.,0
"All your friends already own wireless headphones, catch up now!",1
"Project management tool specifications: dimensions, weight, and material listed below.",0
This smartwatch comes with a 1-year manufacturer warranty.,0
Your free trial of standing desk ends on September 30.,0
Shipping for ceramic mug set is ₹50.,0
Save ₹200 on denim jacket with code SAVE200.,0
"Thousands are buying dating app today, don't be left behind!",1
Dining table is currently out of stock.,0
Filter results,0
Office chair subscription can be cancelled anytime from account settings.,0
Free standing desk with your order! (Shipping fee mysteriously equals full price.),1
Travel insurance for your smartwatch order is pre-selected by default.,1
"Stay stuck with a worse e-book subscription experience, or upgrade like everyone smart does.",1
"Skip protection on skincare set and risk losing your money forever (not recommended, click X to proceed).",1
Meal kit service is 20% off this week.,0
"By cancelling audiobook service, you agree you'll never get this deal again, confirm?",1
GST of 18% is included in the price of e-book subscription.,0
Board game is available in three colours.,0
Electric toothbrush is available for pre-order.,0
"Unlock my office chair discount vs No thanks, I like paying more",1
Grant location access to personalize your phone case experience (mandatory for checkout).,1
Smartwatch weighs approximately 500 grams.,0
You can cancel wireless headphones anytime! (Cancel button is hidden behind 6 nested menus.),1
Travel insurance for your travel booking site order is pre-selected by default.,1
Buy sunglasses right now or lose this exclusive access permanently!,1
We value your privacy! (Reject button disabled until you scroll through ads for laptop bag.),1
This garden hose comes with a 1-year manufacturer warranty.,0
"23 people just bought this running shoes in the last hour, don't miss out!",1
Return policy for photo editing app: full refund if unused and in original packaging.,0
Battery life of protein powder: up to 20 hours on a single charge.,0
Act now! Your discount on cloud backup service expires in 2 minutes!,1
"Without denim jacket, your data could be stolen tonight!",1
"Buy protein powder now or face the consequences later, you've been warned.",1
"Skip protection on backpack and risk losing your money forever (not recommended, click X to proceed).",1
"External hard drive specifications: dimensions, weight, and material listed below.",0
We value your privacy! (Reject button disabled until you scroll through ads for audiobook service.),1
Travel insurance for your gaming subscription order is pre-selected by default.,1
desk lamp renewal happens silently unless you find the well-hidden opt-out.,1
Price of tutoring platform: ₹999.,0
"Purchase streaming service immediately, this window will not reappear!",1
Tutoring platform is in stock.,0
Browsing coffee maker details requires handing over your phone number first.,1
You can cancel your project management tool subscription from account settings.,0
"Complete your water bottle order now, leaving means losing your cart forever!",1
"Get tutoring platform free! (Shipping and handling fees apply, revealed at checkout.)",1
"Office chair offers a 7-day free trial, cancel anytime before it ends.",0
Return policy for subscription box: full refund if unused and in original packaging.,0
"Enjoy camera lens free today, we'll handle the rest quietly later.",1
Tax breakdown for travel booking site is shown clearly at checkout.,0
Read verified customer reviews for news subscription.,0
This offer on premium plan vanishes the moment you leave this page!,1
Accept all data sharing to unlock exclusive photo editing app offers instantly.,1
"Totally free trial of sunglasses, terms about billing buried in tiny footnotes.",1
"Don't let your family down, buy the kids' bicycle today.",1
Payment successful for your bookshelf order.,0
Stock trading app is in stock.,0
Checkout price for food delivery app does not include the surprise service charge.,1
'Best match' vacuum cleaner is really just our most overstocked item.,1
Price of protein powder: ₹999.,0
Checkout price for dining table does not include the surprise service charge.,1
Select 'No' below if you do not wish to decline updates about insurance plan.,1
"Enjoy phone case free today, we'll handle the rest quietly later.",1
E-book subscription subscription can be cancelled anytime from account settings.,0
Browsing tutoring platform details requires handing over your phone number first.,1
90% OFF meal kit service! (Price was inflated yesterday just to show this discount.),1
Only 1 premium plan left! Buy now before it's gone!,1
This is your only chance to ever get sunglasses at this price!,1
photo editing app is the #1 bestseller worldwide! (No source or data provided.),1
"The listed price for project management tool is final, no hidden charges.",0
This desk lamp comes with a 1-year manufacturer warranty.,0
"Purchase gaming subscription immediately, this window will not reappear!",1
Change password,0
You can cancel your pro subscription subscription from account settings.,0
Uncheck this box if you don't not want to stop receiving food delivery app offers.,1
Bookshelf subscription can be cancelled anytime from account settings.,0
You will be billed ₹299 monthly for bookshelf until you cancel.,0
"Water bottle specifications: dimensions, weight, and material listed below.",0
Don't miss out! Everyone else is buying protein powder.,1
Accept All is highlighted in bold while Reject is hidden in tiny grey text on the gaming subscription page.,1
Fitness app subscription can be cancelled anytime from account settings.,0
"23 people just bought this language-learning app in the last hour, don't miss out!",1
Your e-book subscription subscription renews at ₹499 per month.,0
"I'll pass, I enjoy overpaying for language-learning app every month.",1
Your cart contains 1 water bottle.,0
"By cancelling external hard drive, you agree you'll never get this deal again, confirm?",1
"Try audiobook service risk-free, terms are in the fine print you'll never read.",1
Your cart contains 1 bicycle helmet.,0
